9	3	2017	-1
10	3	2017	246.3
11	3	2017	248.5
12	3	2017	-3
13	3	2017	-3
14	3	2017	-3
15	3	2017	-3
16	3	2017	-3
17	3	2017	-3
18	3	2017	255.3
19	3	2017	243.2
20	3	2017	-1
21	3	2017	247.7
22	3	2017	-1
23	3	2017	246.7
24	3	2017	244.6
25	3	2017	246.1
26	3	2017	-1
27	3	2017	253
28	3	2017	256.2
29	3	2017	-1
30	3	2017	256.1
31	3	2017	-1
1	4	2017	248.3
2	4	2017	253.3
3	4	2017	254.2
4	4	2017	254.9
5	4	2017	-1
6	4	2017	257.8
7	4	2017	-1
8	4	2017	249.3
9	4	2017	248.8
10	4	2017	254.4
11	4	2017	244.2
12	4	2017	245.7
13	4	2017	247.9
14	4	2017	-1
15	4	2017	253.1
16	4	2017	243.8
17	4	2017	243.6
18	4	2017	240.4
19	4	2017	245.6
20	4	2017	246.1
21	4	2017	-1
22	4	2017	246.7
23	4	2017	-1
24	4	2017	245.4
25	4	2017	245.4
26	4	2017	255.4
27	4	2017	-1
28	4	2017	256.4
29	4	2017	245.1
30	4	2017	-1
1	5	2017	248.6
2	5	2017	243.4
3	5	2017	245.8
4	5	2017	246.2
5	5	2017	247.5
6	5	2017	242.2
7	5	2017	-1
8	5	2017	247.3
9	5	2017	-1
10	5	2017	248.5
11	5	2017	243.8
12	5	2017	-1
13	5	2017	250.2
14	5	2017	247.1
15	5	2017	243.4
16	5	2017	-1
17	5	2017	251.9
18	5	2017	252
19	5	2017	254.7
20	5	2017	252.7
21	5	2017	252.6
22	5	2017	242.2
23	5	2017	-1
24	5	2017	252.2
25	5	2017	-1
26	5	2017	254.9
27	5	2017	259.9
28	5	2017	261.3
29	5	2017	-1
30	5	2017	255.6
31	5	2017	250.6
1	6	2017	-1
2	6	2017	256.3
3	6	2017	249
4	6	2017	250.4
5	6	2017	247.9
6	6	2017	252.1
7	6	2017	241
8	6	2017	-1
9	6	2017	249.6
10	6	2017	-1
11	6	2017	251.4
12	6	2017	254.9
13	6	2017	-1
14	6	2017	245.6
15	6	2017	-1
16	6	2017	244.4
17	6	2017	-1
18	6	2017	247.4
19	6	2017	244.6
20	6	2017	249.8
21	6	2017	243.2
22	6	2017	241.1
23	6	2017	243.8
24	6	2017	-1
25	6	2017	245.2
26	6	2017	-1
27	6	2017	246.6
28	6	2017	249.8
29	6	2017	249.1
30	6	2017	-1
1	7	2017	-1
2	7	2017	250.8
3	7	2017	-1
4	7	2017	260.4
5	7	2017	264.4
6	7	2017	254.7
7	7	2017	252.6
8	7	2017	251.4
9	7	2017	250.5
10	7	2017	-1
11	7	2017	248.8
12	7	2017	-1
13	7	2017	260.7
14	7	2017	258.6
15	7	2017	-1
16	7	2017	245.1
17	7	2017	255
18	7	2017	246
19	7	2017	-1
20	7	2017	263.5
21	7	2017	260.2
22	7	2017	251.9
23	7	2017	254.7
24	7	2017	260.9
25	7	2017	254.2
26	7	2017	-1
27	7	2017	256.4
28	7	2017	-1
29	7	2017	260.2
30	7	2017	271.5
31	7	2017	-1
1	8	2017	-1
2	8	2017	264.7
3	8	2017	257.3
4	8	2017	-1
5	8	2017	265.4
6	8	2017	262.4
7	8	2017	262.2
8	8	2017	258.3
9	8	2017	259.5
10	8	2017	257.5
11	8	2017	-1
12	8	2017	266.2
13	8	2017	-1
14	8	2017	260.1
15	8	2017	274
16	8	2017	-1
17	8	2017	256.1
18	8	2017	271.5
19	8	2017	251.2
20	8	2017	-1
21	8	2017	-1
22	8	2017	262.6
23	8	2017	257.7
24	8	2017	255.2
25	8	2017	260.8
26	8	2017	257.4
27	8	2017	-1
28	8	2017	265.8
29	8	2017	-1
30	8	2017	260.2
31	8	2017	270.8
1	9	2017	-1
2	9	2017	-1
3	9	2017	267.3
4	9	2017	271.2
5	9	2017	-1
6	9	2017	265.6
7	9	2017	258.5
8	9	2017	254.7
9	9	2017	251.1
10	9	2017	254.9
11	9	2017	258.8
12	9	2017	-1
13	9	2017	264.2
14	9	2017	-1
15	9	2017	254.6
16	9	2017	269.3
17	9	2017	-1
18	9	2017	249.3
19	9	2017	261.4
20	9	2017	260.6
21	9	2017	-1
22	9	2017	259.7
23	9	2017	256
24	9	2017	247.8
25	9	2017	246.1
26	9	2017	253.8
27	9	2017	258.4
28	9	2017	-1
29	9	2017	260.2
30	9	2017	-1
1	10	2017	257.8
2	10	2017	269.5
3	10	2017	258.9
4	10	2017	-1
5	10	2017	252.5
6	10	2017	262.2
7	10	2017	-1
8	10	2017	258.9
9	10	2017	252.9
10	10	2017	258.1
11	10	2017	256.1
12	10	2017	260.5
13	10	2017	244.6
14	10	2017	-1
15	10	2017	253.5
16	10	2017	-1
17	10	2017	256.6
18	10	2017	260
19	10	2017	256.4
20	10	2017	250.1
21	10	2017	-1
22	10	2017	259.4
23	10	2017	-1
24	10	2017	253.8
25	10	2017	248.9
26	10	2017	242.9
27	10	2017	248
28	10	2017	248.7
29	10	2017	248.2
30	10	2017	-1
31	10	2017	251.2
1	11	2017	-1
2	11	2017	251.2
3	11	2017	262
4	11	2017	247.3
5	11	2017	-1
6	11	2017	249.3
7	11	2017	252
8	11	2017	-1
9	11	2017	255.6
10	11	2017	256.7
11	11	2017	241.9
12	11	2017	239.6
13	11	2017	243.4
14	11	2017	234
15	11	2017	-1
16	11	2017	237.9
17	11	2017	-1
18	11	2017	239
19	11	2017	245.8
20	11	2017	243.6
21	11	2017	245.3
22	11	2017	-1
23	11	2017	253.7
24	11	2017	-1
25	11	2017	246.3
26	11	2017	248.1
27	11	2017	230.5
28	11	2017	232.4
29	11	2017	236.1
30	11	2017	239
1	12	2017	-1
2	12	2017	235.4
3	12	2017	-1
4	12	2017	235.4
5	12	2017	233.8
6	12	2017	232.7
7	12	2017	-1
8	12	2017	-1
9	12	2017	239.4
10	12	2017	-1
11	12	2017	245.3
12	12	2017	232.2
13	12	2017	230.7
14	12	2017	225.8
15	12	2017	229
16	12	2017	231.5
17	12	2017	-1
18	12	2017	233.3
19	12	2017	-1
20	12	2017	224.7
21	12	2017	239
22	12	2017	231.4
23	12	2017	226.3
24	12	2017	-1
25	12	2017	228.6
26	12	2017	-1
27	12	2017	234.5
28	12	2017	221.1
29	12	2017	229.1
30	12	2017	229.9
31	12	2017	231
1	1	2018	220.2
2	1	2018	-1
3	1	2018	232.3
4	1	2018	-1
5	1	2018	238.3
6	1	2018	242.4
7	1	2018	243.3
8	1	2018	-1
9	1	2018	-1
10	1	2018	237.9
11	1	2018	-1
12	1	2018	237
13	1	2018	237.6
14	1	2018	228.8
15	1	2018	235.1
16	1	2018	236.3
17	1	2018	238
18	1	2018	-1
19	1	2018	228.9
20	1	2018	-1
21	1	2018	231.5
22	1	2018	227.7
23	1	2018	234.3
24	1	2018	233.1
25	1	2018	233.9
26	1	2018	240.7
27	1	2018	-1
28	1	2018	238
29	1	2018	231.6
30	1	2018	225.1
31	1	2018	228.7
1	2	2018	234.1
2	2	2018	237
3	2	2018	-1
4	2	2018	231.1
5	2	2018	-1
6	2	2018	235.5
7	2	2018	249.9
8	2	2018	237.4
9	2	2018	-1
10	2	2018	231.7
11	2	2018	236
12	2	2018	-1
13	2	2018	242.2
14	2	2018	228.8
15	2	2018	228
16	2	2018	222.5
17	2	2018	235
18	2	2018	233.1
19	2	2018	-1
20	2	2018	233.4
21	2	2018	-1
22	2	2018	235.7
23	2	2018	246.5
24	2	2018	232.9
25	2	2018	228.7
26	2	2018	239.2
27	2	2018	244.9
28	2	2018	-1
1	3	2018	241.7
2	3	2018	240.7
3	3	2018	236.8
4	3	2018	239.8
5	3	2018	247.2
6	3	2018	241.7
7	3	2018	-1
8	3	2018	231.4
9	3	2018	-1
10	3	2018	238.2
11	3	2018	252
12	3	2018	-1
13	3	2018	-1
14	3	2018	245.6
15	3	2018	251.1
16	3	2018	-1
17	3	2018	250.8
18	3	2018	247.8
19	3	2018	241.5
20	3	2018	243
21	3	2018	246.9
22	3	2018	241.6
23	3	2018	-1
24	3	2018	242.9
25	3	2018	-1
26	3	2018	242.2
27	3	2018	254.3
28	3	2018	-1
29	3	2018	251
30	3	2018	239.6
31	3	2018	249.3
1	4	2018	-1
2	4	2018	252.4
3	4	2018	235.9
4	4	2018	245.1
5	4	2018	238.4
6	4	2018	251.4
7	4	2018	244
8	4	2018	-1
9	4	2018	243.8
10	4	2018	-1
11	4	2018	247.2
12	4	2018	253.9
13	4	2018	-1
14	4	2018	-1
15	4	2018	242.4
16	4	2018	245.2
17	4	2018	-1
18	4	2018	245.7
19	4	2018	236.8
20	4	2018	243.4
21	4	2018	237.7
22	4	2018	248.1
23	4	2018	244.9
24	4	2018	-1
25	4	2018	240
26	4	2018	-1
27	4	2018	235.8
28	4	2018	247
29	4	2018	-1
30	4	2018	250.5
1	5	2018	241.9
2	5	2018	244.6
3	5	2018	-1
4	5	2018	251.7
5	5	2018	236.6
6	5	2018	246.4
7	5	2018	240.1
8	5	2018	241.5
9	5	2018	240.6
10	5	2018	-1
11	5	2018	237.4
12	5	2018	-1
13	5	2018	243.7
14	5	2018	250.5
15	5	2018	-1
16	5	2018	-1
17	5	2018	-1
18	5	2018	244.5
19	5	2018	-1
20	5	2018	246.5
21	5	2018	240
22	5	2018	244.3
23	5	2018	237
24	5	2018	237.5
25	5	2018	243
26	5	2018	-1
27	5	2018	234.2
28	5	2018	-1
29	5	2018	246.9
30	5	2018	251.5
31	5	2018	-1
1	6	2018	241.9
2	6	2018	-1
3	6	2018	243
4	6	2018	-1
5	6	2018	246.6
6	6	2018	238.7
7	6	2018	247
8	6	2018	241.7
9	6	2018	255.2
10	6	2018	244.4
11	6	2018	-1
12	6	2018	239.9
13	6	2018	-1
14	6	2018	244
15	6	2018	255.6
16	6	2018	-1
17	6	2018	-1
18	6	2018	-1
19	6	2018	242.7
20	6	2018	-1
21	6	2018	260.7
22	6	2018	245.2
23	6	2018	254.7
24	6	2018	238.6
25	6	2018	248
26	6	2018	236.9
27	6	2018	-1
28	6	2018	240.8
29	6	2018	-1
30	6	2018	243.7
1	7	2018	254.2
2	7	2018	249.2
3	7	2018	244.7
4	7	2018	-1
5	7	2018	253
6	7	2018	-1
7	7	2018	257.3
8	7	2018	247.1
9	7	2018	251.7
10	7	2018	242.7
11	7	2018	257.8
12	7	2018	251.6
13	7	2018	-1
14	7	2018	248.7
15	7	2018	-1
16	7	2018	251.3
17	7	2018	266.3
18	7	2018	-1
19	7	2018	-1
20	7	2018	-1
21	7	2018	256.1
22	7	2018	-1
23	7	2018	259.3
24	7	2018	238
25	7	2018	245.8
26	7	2018	245.5
27	7	2018	252.9
28	7	2018	249.6
29	7	2018	-1
30	7	2018	247.4
31	7	2018	-1
1	8	2018	253.8
2	8	2018	254.6
3	8	2018	-1
4	8	2018	252.7
5	8	2018	-1
6	8	2018	262.3
7	8	2018	-1
8	8	2018	261
9	8	2018	248.5
10	8	2018	260.3
11	8	2018	255.5
12	8	2018	-1
13	8	2018	259.2
14	8	2018	-1
15	8	2018	260.2
16	8	2018	-1
17	8	2018	262.1
18	8	2018	271.5
19	8	2018	-1
20	8	2018	-1
21	8	2018	-1
22	8	2018	265.3
23	8	2018	-1
24	8	2018	271.5
25	8	2018	265.8
26	8	2018	275.6
27	8	2018	284.3
28	8	2018	-1
29	8	2018	264.4
30	8	2018	-1
31	8	2018	259.4
1	9	2018	-1
2	9	2018	268.8
3	9	2018	264.2
4	9	2018	-1
5	9	2018	273
6	9	2018	-1
7	9	2018	281.4
8	9	2018	-1
9	9	2018	278.7
10	9	2018	262.4
11	9	2018	276
12	9	2018	262
13	9	2018	269.9
14	9	2018	265.2
15	9	2018	-1
16	9	2018	263.2
17	9	2018	-1
18	9	2018	267.5
19	9	2018	279.3
20	9	2018	-1
21	9	2018	-1
22	9	2018	-1
23	9	2018	277.1
24	9	2018	-1
25	9	2018	275.8
26	9	2018	259.4
27	9	2018	258.8
28	9	2018	258.1
29	9	2018	268.8
30	9	2018	263.7
1	10	2018	-1
2	10	2018	264.3
3	10	2018	-1
4	10	2018	266.4
5	10	2018	267.5
6	10	2018	-1
7	10	2018	262.4
8	10	2018	-1
9	10	2018	267
10	10	2018	-1
11	10	2018	268.1
12	10	2018	257.3
13	10	2018	266.8
14	10	2018	265.8
15	10	2018	261.2
16	10	2018	264.6
17	10	2018	-1
18	10	2018	257.5
19	10	2018	-1
20	10	2018	265
21	10	2018	269.1
22	10	2018	-1
23	10	2018	-1
24	10	2018	-1
25	10	2018	256.6
26	10	2018	-1
27	10	2018	261.3
28	10	2018	255.5
29	10	2018	264.7
30	10	2018	257.8
31	10	2018	254.1
1	11	2018	260.3
2	11	2018	-1
3	11	2018	255.1
4	11	2018	-1
5	11	2018	257
6	11	2018	255.2
7	11	2018	-1
8	11	2018	254.8
9	11	2018	-1
10	11	2018	258.6
11	11	2018	-1
12	11	2018	259.2
13	11	2018	246.3
14	11	2018	245.3
15	11	2018	254.4
16	11	2018	245.9
17	11	2018	241
18	11	2018	-1
19	11	2018	243.8
20	11	2018	-1
21	11	2018	244.6
22	11	2018	254.3
23	11	2018	-1
24	11	2018	-1
25	11	2018	-1
26	11	2018	246.8
27	11	2018	-1
28	11	2018	247.8
29	11	2018	239.5
30	11	2018	239.9
1	12	2018	245.1
2	12	2018	246.1
3	12	2018	244.3
4	12	2018	-1
5	12	2018	244.5
6	12	2018	-1
7	12	2018	250.5
8	12	2018	247.5
9	12	2018	-1
10	12	2018	243.3
11	12	2018	-1
12	12	2018	253.1
13	12	2018	-1
14	12	2018	250.5
15	12	2018	242.8
16	12	2018	244.1
17	12	2018	244.8
18	12	2018	-1
19	12	2018	246.9
20	12	2018	-1
21	12	2018	245.6
22	12	2018	-1
23	12	2018	249.9
24	12	2018	244.6
25	12	2018	-1
26	12	2018	-1
27	12	2018	-1
28	12	2018	251.6
29	12	2018	-1
30	12	2018	252.3
31	12	2018	237.2
1	1	2019	242.3
2	1	2019	242.2
3	1	2019	237.1
4	1	2019	241.4
5	1	2019	-1
6	1	2019	246.6
7	1	2019	-1
8	1	2019	246.3
9	1	2019	253.5
10	1	2019	242.6
11	1	2019	239.7
12	1	2019	-1
13	1	2019	253.4
14	1	2019	-1
15	1	2019	248.2
16	1	2019	245.7
17	1	2019	242.7
18	1	2019	243.1
19	1	2019	236.5
20	1	2019	233.5
21	1	2019	-1
22	1	2019	239.5
23	1	2019	-1
24	1	2019	246.8
25	1	2019	241.8
26	1	2019	-1
27	1	2019	-1
28	1	2019	-1
29	1	2019	253.4
30	1	2019	-1
31	1	2019	245.4
1	2	2019	246.8
2	2	2019	245.9
3	2	2019	239.6
4	2	2019	244
5	2	2019	242.8
6	2	2019	-1
7	2	2019	242.6
8	2	2019	-1
9	2	2019	238.9
10	2	2019	237.4
11	2	2019	-1
12	2	2019	242
13	2	2019	-1
14	2	2019	251.1
15	2	2019	-1
16	2	2019	248.6
17	2	2019	256.6
18	2	2019	251.1
19	2	2019	250.7
20	2	2019	246.4
21	2	2019	245.2
22	2	2019	-1
23	2	2019	248.1
24	2	2019	-1
25	2	2019	254.3
26	2	2019	249
27	2	2019	256.2
28	2	2019	-1
1	3	2019	-1
2	3	2019	255.4
3	3	2019	-1
4	3	2019	256.8
5	3	2019	253.8
6	3	2019	253.7
7	3	2019	256.6
8	3	2019	246.8
9	3	2019	242.6
10	3	2019	-1
11	3	2019	243.9
12	3	2019	-1
13	3	2019	257.6
14	3	2019	251.9
15	3	2019	253.2
16	3	2019	241.4
17	3	2019	-1
18	3	2019	266.4
19	3	2019	-1
20	3	2019	265.2
21	3	2019	257.8
22	3	2019	264.4
23	3	2019	258.3
24	3	2019	272.7
25	3	2019	270.8
26	3	2019	-1
27	3	2019	262.6
28	3	2019	-1
29	3	2019	257.7
30	3	2019	257
31	3	2019	251.5
1	4	2019	-1
2	4	2019	-1
3	4	2019	271.6
4	4	2019	-1
5	4	2019	270.5
6	4	2019	274.6
7	4	2019	257.2
8	4	2019	265.4
9	4	2019	258.9
10	4	2019	253
11	4	2019	-1
12	4	2019	248
13	4	2019	-1
14	4	2019	251.4
15	4	2019	250.8
16	4	2019	257.9
17	4	2019	255.7
18	4	2019	-1
19	4	2019	269.4
20	4	2019	-1
21	4	2019	259
22	4	2019	262.4
23	4	2019	253.1
24	4	2019	255.8
25	4	2019	251.6
26	4	2019	243.8
27	4	2019	-1
28	4	2019	240.6
29	4	2019	-1
30	4	2019	249.7
1	5	2019	247
2	5	2019	-1
3	5	2019	-1
4	5	2019	-1
5	5	2019	258.5
6	5	2019	-1
7	5	2019	255.7
8	5	2019	243.1
9	5	2019	255.7
10	5	2019	251.3
11	5	2019	255.5
12	5	2019	251.6
13	5	2019	-1
14	5	2019	247.9
15	5	2019	-1
16	5	2019	246.6
17	5	2019	249
18	5	2019	-1
19	5	2019	258.3
20	5	2019	-1
21	5	2019	261
22	5	2019	-1
23	5	2019	259.3
24	5	2019	251.6
25	5	2019	256.4
26	5	2019	258.8
27	5	2019	-1
28	5	2019	254.7
29	5	2019	-1
30	5	2019	250.3
31	5	2019	-1
1	6	2019	247.9
2	6	2019	249.3
3	6	2019	-1
4	6	2019	-1
5	6	2019	-1
6	6	2019	252.3
7	6	2019	-1
8	6	2019	251.4
9	6	2019	258.2
10	6	2019	253.8
11	6	2019	255.5
12	6	2019	246
13	6	2019	245.2
14	6	2019	-1
15	6	2019	250.6
16	6	2019	-1
17	6	2019	251.6
18	6	2019	259.9
19	6	2019	-1
20	6	2019	244.2
21	6	2019	-1
22	6	2019	262.7
23	6	2019	-1
24	6	2019	258.5
25	6	2019	248.2
26	6	2019	256.9
27	6	2019	254.4
28	6	2019	-1
29	6	2019	253
30	6	2019	-1
1	7	2019	246.1
2	7	2019	-1
3	7	2019	253.3
4	7	2019	253.7
5	7	2019	-1
6	7	2019	-1
7	7	2019	-1
8	7	2019	267.3
9	7	2019	-1
10	7	2019	267.1
11	7	2019	251
12	7	2019	262.5
13	7	2019	265
14	7	2019	264.3
15	7	2019	261.4
16	7	2019	-1
17	7	2019	256.2
18	7	2019	-1
19	7	2019	255.5
20	7	2019	252.4
21	7	2019	-1
22	7	2019	256.9
23	7	2019	-1
24	7	2019	267.4
25	7	2019	-1
26	7	2019	259.9
27	7	2019	273.9
28	7	2019	263
29	7	2019	268.4
30	7	2019	265.4
31	7	2019	249.8
1	8	2019	-1
2	8	2019	256.6
3	8	2019	-1
4	8	2019	262.4
5	8	2019	254.9
6	8	2019	-1
7	8	2019	-1
8	8	2019	-1
9	8	2019	268.7
10	8	2019	-1
11	8	2019	255.7
12	8	2019	266
13	8	2019	261.4
14	8	2019	269
15	8	2019	268.6
16	8	2019	251.3
17	8	2019	-1
18	8	2019	257.7
19	8	2019	-1
20	8	2019	263.9
21	8	2019	267.7
22	8	2019	-1
23	8	2019	269.5
24	8	2019	-1
25	8	2019	278.1
26	8	2019	-1
27	8	2019	268.5
28	8	2019	281.5
29	8	2019	266.9
30	8	2019	266.3
31	8	2019	-1
1	9	2019	272.2
2	9	2019	-1
3	9	2019	263.8
4	9	2019	-1
5	9	2019	256.7
6	9	2019	260.5
7	9	2019	-1
8	9	2019	-1
9	9	2019	-1
10	9	2019	265.1
11	9	2019	-1
12	9	2019	255.8
13	9	2019	267.8
14	9	2019	263.8
15	9	2019	263.1
16	9	2019	260.3
17	9	2019	247.7
18	9	2019	-1
19	9	2019	249.3
20	9	2019	-1
21	9	2019	251.7
22	9	2019	251.6
23	9	2019	-1
24	9	2019	252.4
25	9	2019	-1
26	9	2019	263.4
27	9	2019	-1
28	9	2019	262.7
29	9	2019	262.8
30	9	2019	256
1	10	2019	261.9
2	10	2019	262.6
3	10	2019	249.9
4	10	2019	-1
5	10	2019	256.6
6	10	2019	-1
7	10	2019	256
8	10	2019	245.2
9	10	2019	-1
10	10	2019	-1
11	10	2019	-1
12	10	2019	261.6
13	10	2019	-1
14	10	2019	261.1
15	10	2019	268.3
16	10	2019	262.1
17	10	2019	265.2
18	10	2019	252.5
19	10	2019	263.4
20	10	2019	-1
21	10	2019	255.5
22	10	2019	-1
23	10	2019	253.7
24	10	2019	251.5
25	10	2019	-1
26	10	2019	243
27	10	2019	-1
28	10	2019	259.2
29	10	2019	-1
30	10	2019	261.5
31	10	2019	252.9
1	11	2019	254.4
2	11	2019	251.2
3	11	2019	254.8
4	11	2019	250.8
5	11	2019	-1
6	11	2019	245.7
7	11	2019	-1
8	11	2019	246.4
9	11	2019	241.5
10	11	2019	249.2
11	11	2019	-1
12	11	2019	-1
13	11	2019	249
14	11	2019	-1
15	11	2019	250.7
16	11	2019	251.7
17	11	2019	247.9
18	11	2019	251.2
19	11	2019	250.5
20	11	2019	241.3
21	11	2019	-1
22	11	2019	236.7
23	11	2019	-1
24	11	2019	239.5
25	11	2019	238
26	11	2019	240.9
27	11	2019	240.1
28	11	2019	-1
29	11	2019	243.7
30	11	2019	-1
1	12	2019	245.5
2	12	2019	245.8
3	12	2019	237
4	12	2019	238.7
5	12	2019	242.8
6	12	2019	240.2
7	12	2019	-1
8	12	2019	231.2
9	12	2019	-1
10	12	2019	238.6
11	12	2019	237.8
12	12	2019	249.4
13	12	2019	248.2
14	12	2019	-1
15	12	2019	237.5
16	12	2019	-1
17	12	2019	244.2
18	12	2019	245.2
19	12	2019	237.7
20	12	2019	243.2
21	12	2019	234.2
22	12	2019	233.5
23	12	2019	-1
24	12	2019	227.2
25	12	2019	-1
26	12	2019	-1
27	12	2019	228.3
28	12	2019	234.3
29	12	2019	232.3
30	12	2019	-1
31	12	2019	241.1
1	1	2020	-1
2	1	2020	245.5
3	1	2020	235.9
4	1	2020	234.9
5	1	2020	235.4
6	1	2020	238.9
7	1	2020	232.1
8	1	2020	-1
9	1	2020	231.9
10	1	2020	-1
11	1	2020	-1
12	1	2020	230.2
13	1	2020	239.5
14	1	2020	239.4
15	1	2020	-1
16	1	2020	247.4
17	1	2020	-1
18	1	2020	240.5
19	1	2020	236.6
20	1	2020	231.3
21	1	2020	234
22	1	2020	232.9
23	1	2020	233.2
24	1	2020	-1
25	1	2020	233.3
26	1	2020	-1
27	1	2020	235.7
28	1	2020	240.8
29	1	2020	243.1
30	1	2020	237.2
31	1	2020	-1
1	2	2020	246.8
2	2	2020	-1
3	2	2020	247.1
4	2	2020	242
5	2	2020	242.2
6	2	2020	240.7
7	2	2020	240.1
8	2	2020	244.9
9	2	2020	-1
10	2	2020	243.3
11	2	2020	-1
12	2	2020	247.7
13	2	2020	245
14	2	2020	-1
15	2	2020	241.8
16	2	2020	-1
17	2	2020	249.3
18	2	2020	-1
19	2	2020	251
20	2	2020	248.9
21	2	2020	238.7
22	2	2020	246.3
23	2	2020	250.6
24	2	2020	239.9
25	2	2020	-1
26	2	2020	243.3
27	2	2020	-1
28	2	2020	248.1
29	2	2020	252.2
1	3	2020	254.4
2	3	2020	248.7
3	3	2020	-1
4	3	2020	256.3
5	3	2020	-1
6	3	2020	252.4
7	3	2020	248.9
8	3	2020	253.9
9	3	2020	256
10	3	2020	250.4
11	3	2020	245.6
12	3	2020	-1
13	3	2020	244.5
14	3	2020	-1
15	3	2020	251.7
16	3	2020	253.2
17	3	2020	260.7
18	3	2020	251.8
19	3	2020	-1
20	3	2020	266.3
21	3	2020	-1
22	3	2020	268.5
23	3	2020	259
24	3	2020	256.4
25	3	2020	259.5
26	3	2020	250.1
27	3	2020	256.6
28	3	2020	-1
29	3	2020	254.3
30	3	2020	-1
31	3	2020	253.6
1	4	2020	247.3
2	4	2020	-1
3	4	2020	247.6
4	4	2020	-1
5	4	2020	252.5
6	4	2020	-1
7	4	2020	250.3
8	4	2020	265
9	4	2020	256.3
10	4	2020	265.3
11	4	2020	248
12	4	2020	245.8
13	4	2020	-1
14	4	2020	256.2
15	4	2020	-1
16	4	2020	250.8
17	4	2020	257.7
18	4	2020	265.6
19	4	2020	246.9
20	4	2020	-1
21	4	2020	256.5
22	4	2020	-1
23	4	2020	258.6
24	4	2020	259.5
25	4	2020	257.6
26	4	2020	248.4
27	4	2020	246.4
28	4	2020	242.2
29	4	2020	-1
30	4	2020	244.3
1	5	2020	-1
2	5	2020	242.9
3	5	2020	245.7
4	5	2020	-1
5	5	2020	248
6	5	2020	-1
7	5	2020	257.7
8	5	2020	-1
9	5	2020	256.2
10	5	2020	250.9
11	5	2020	249.8
12	5	2020	258.4
13	5	2020	252.7
14	5	2020	242.8
15	5	2020	-1
16	5	2020	242.3
17	5	2020	-1
18	5	2020	236.7
19	5	2020	236.8
20	5	2020	-1
21	5	2020	246.5
22	5	2020	-1
23	5	2020	261.2
24	5	2020	-1
25	5	2020	259.8
26	5	2020	255.2
27	5	2020	256.4
28	5	2020	260
29	5	2020	244.4
30	5	2020	237.9
31	5	2020	-1
1	6	2020	240.7
2	6	2020	-1
3	6	2020	243.4
4	6	2020	241.1
5	6	2020	-1
6	6	2020	244.6
7	6	2020	-1
8	6	2020	253.3
9	6	2020	-1
10	6	2020	254.4
11	6	2020	252.9
12	6	2020	258.5
13	6	2020	252.5
14	6	2020	247.2
15	6	2020	243.8
16	6	2020	-1
17	6	2020	245
18	6	2020	-1
19	6	2020	246
20	6	2020	241.9
21	6	2020	-1
22	6	2020	245
23	6	2020	-1
24	6	2020	258
25	6	2020	-1
26	6	2020	264.5
27	6	2020	262.3
28	6	2020	260.5
29	6	2020	263.8
30	6	2020	253.7
1	7	2020	256
2	7	2020	-1
3	7	2020	-1
4	7	2020	-1
5	7	2020	256.4
6	7	2020	248.2
7	7	2020	262.1
8	7	2020	251.2
9	7	2020	-1
10	7	2020	273.9
11	7	2020	-1
12	7	2020	267.6
13	7	2020	272.5
14	7	2020	270.3
15	7	2020	276.3
16	7	2020	263.9
17	7	2020	263
18	7	2020	-1
19	7	2020	259.7
20	7	2020	-1
21	7	2020	262.9
22	7	2020	260.6
23	7	2020	-1
24	7	2020	255.1
25	7	2020	-1
26	7	2020	269.6
27	7	2020	-1
28	7	2020	269.2
29	7	2020	268.5
30	7	2020	270.5
31	7	2020	279.8
1	8	2020	262
2	8	2020	270.9
3	8	2020	-1
4	8	2020	264.3
5	8	2020	-1
6	8	2020	263.7
7	8	2020	258.5
8	8	2020	-1
9	8	2020	260.3
10	8	2020	-1
11	8	2020	274.7
12	8	2020	-1
13	8	2020	258.5
14	8	2020	265
15	8	2020	268.3
16	8	2020	274.3
17	8	2020	256.1
18	8	2020	258.7
19	8	2020	-1
20	8	2020	260.4
21	8	2020	-1
22	8	2020	265
23	8	2020	262.6
24	8	2020	-1
25	8	2020	260.9
26	8	2020	-1
27	8	2020	277
28	8	2020	-1
29	8	2020	268.7
30	8	2020	277.2
31	8	2020	271.5
1	9	2020	271
2	9	2020	267.4
3	9	2020	260.1
4	9	2020	-1
5	9	2020	268.7
6	9	2020	-1
7	9	2020	263.5
8	9	2020	267
9	9	2020	267.1
10	9	2020	263.9
11	9	2020	-1
12	9	2020	279.2
13	9	2020	-1
14	9	2020	270.5
15	9	2020	274
16	9	2020	272.1
17	9	2020	263.6
18	9	2020	258.4
19	9	2020	256.4
20	9	2020	-1
21	9	2020	260.4
22	9	2020	-1
23	9	2020	259.8
24	9	2020	257
25	9	2020	270.8
26	9	2020	258.5
27	9	2020	-1
28	9	2020	272.3
29	9	2020	-1
30	9	2020	273
1	10	2020	271.4
2	10	2020	266.5
3	10	2020	274.3
4	10	2020	265.3
5	10	2020	265.2
6	10	2020	-1
7	10	2020	260.5
8	10	2020	-1
9	10	2020	265.3
10	10	2020	264.5
11	10	2020	269
12	10	2020	274.9
13	10	2020	-1
14	10	2020	277.2
15	10	2020	-1
16	10	2020	269.9
17	10	2020	274.7
18	10	2020	264.7
19	10	2020	261.2
20	10	2020	261.5
21	10	2020	248.8
22	10	2020	-1
23	10	2020	254.1
24	10	2020	-1
25	10	2020	261.7
